id,title,artist,album,duration,genres,created_at,updated_at
27873,that,Rachel Hunt,particular,10:50,computer,2025-01-14T15:49:30.514961,2025-03-11T19:58:41.504859
35001,election,Ms. Samantha Villa,goal,27:21,style,2024-08-25T18:26:50.687963,2025-08-09T01:09:40.681929
94522,financial,Steven Johnston,interesting,05:51,type,2023-11-27T10:46:36.920908,2024-12-03T18:50:53.489797
84167,hold,Ashley Dunn,yourself,15:44,evidence,2025-01-18T13:55:39.068954,2025-03-20T18:50:18.010602
86192,choice,Mike Weaver,what,53:35,short,2024-02-07T23:32:04.476543,2024-11-28T13:25:40.704463
33705,test,Joseph Carson,character,12:30,already,2023-12-25T01:51:54.224027,2025-01-04T14:05:31.391096
67338,together,Raymond Hanna,source,31:02,how,2023-10-30T11:57:42.346096,2025-03-06T07:03:34.921664
53387,certain,Michael Hopkins,he,30:53,four,2024-09-19T15:27:57.509913,2024-11-24T19:39:30.587481
91956,stuff,Amanda Oconnor,much,46:05,set,2024-03-27T10:00:50.182423,2024-12-09T12:31:21.316247
79775,behavior,Jenny Long,will,08:32,rule,2024-03-25T06:24:15.416240,2024-11-14T15:13:16.395146
39927,difficult,Justin Carrillo,certain,48:16,ground,2024-08-06T05:57:19.587055,2024-10-29T11:21:58.079185
8395,summer,Cynthia Hernandez,result,56:07,follow,2024-09-27T11:31:01.914718,2025-01-29T20:32:47.751745
16144,successful,Alison Powers,shake,00:55,let,2024-01-24T14:55:56.507105,2024-10-09T13:53:16.787358
5919,keep,Caitlin Gates,money,41:30,shoulder,2024-10-03T02:03:06.848829,2024-11-03T08:31:53.573368
28646,seat,Heather Mckinney,hair,49:21,take,2024-10-07T01:43:33.992570,2024-11-17T01:55:30.566651
6212,account,Benjamin Lamb,model,49:11,everybody,2023-11-09T18:08:46.059263,2024-12-22T15:24:26.158227
38309,unit,Julie Knight,player,53:20,individual,2025-02-11T09:17:33.475758,2025-04-21T16:33:28.581708
26767,middle,Jessica Fritz,apply,27:04,accept,2024-11-03T04:19:53.420340,2025-05-05T10:12:37.642210
80869,main,Derek Reese,management,28:08,sense,2024-02-02T04:48:16.996904,2025-08-02T14:02:53.332093
92888,trip,Jordan Delacruz,red,07:06,cut,2025-04-14T22:09:06.754276,2025-03-03T17:05:52.434524
82488,along,Joe Mcgrath,class,25:37,meet,2023-12-05T17:33:40.371076,2025-03-30T06:43:09.461196
14225,arm,Kenneth Villegas,necessary,23:16,strategy,2024-10-20T11:41:33.551347,2024-12-31T21:48:32.062422
23941,attorney,Brianna Powell,fire,19:07,rather,2024-07-28T04:55:44.162754,2025-02-05T01:04:12.386126
67070,source,Billy Miller,plant,07:40,local,2024-11-14T00:57:58.957957,2025-05-19T08:21:36.149466
31807,create,Daniel Perry,summer,46:12,among,2025-08-08T01:49:29.384090,2024-12-07T06:53:54.991725
91250,ever,Lynn Obrien,place,15:34,card,2024-05-23T17:31:58.965000,2025-08-10T20:03:07.746852
61853,job,Terry Martin,pick,52:04,media,2025-08-12T21:10:46.432470,2025-03-14T09:59:44.274852
34281,example,Amy Rodriguez,manage,20:07,health,2025-01-25T22:42:10.752677,2025-01-17T01:40:59.770474
86182,wear,Brandon Howard,tough,11:29,news,2025-03-12T00:45:10.296914,2025-04-26T12:14:44.877230
12226,relationship,Duane Golden,strong,19:35,source,2024-01-08T06:16:52.842582,2024-10-15T00:38:43.675362
13559,our,Michael Andrews,once,17:32,along,2025-04-14T06:13:22.178900,2025-06-17T16:33:40.620461
54202,night,Brittany Sanchez,determine,16:17,suggest,2025-04-29T18:29:58.044032,2025-08-03T11:15:22.990736
27221,chance,Robert Kerr PhD,eight,38:09,rather,2024-11-24T20:57:14.251665,2024-12-12T11:04:01.416971
27442,why,Ashley Gonzales,various,16:14,market,2024-02-23T20:48:14.800731,2025-04-14T11:05:52.897499
11375,interesting,George Williams,test,28:44,scene,2025-02-17T02:11:22.002315,2025-05-04T09:41:52.803437
34238,sense,Aaron Hess,place,30:36,wait,2025-02-23T01:16:32.913394,2024-11-11T14:19:38.508061
12522,commercial,Vanessa Vance,catch,55:28,group,2025-03-24T04:00:50.554150,2025-05-11T21:23:28.024917
14737,clearly,Tracey Ball,bad,01:39,art,2025-06-03T17:04:53.118940,2025-01-29T20:39:53.633416
5110,car,Kathleen Fleming,source,24:34,minute,2024-03-20T01:23:44.574844,2024-11-28T14:08:59.538764
48915,current,Edwin Camacho,particular,36:40,forward,2024-04-13T14:40:50.097563,2025-03-09T07:50:45.942671
92609,take,Emily Edwards,name,00:13,reveal,2024-08-21T07:39:06.096636,2024-09-19T08:45:08.550925
91131,price,Audrey Rodriguez,institution,15:12,task,2024-12-17T22:22:36.364330,2025-04-08T09:24:26.110020
84091,important,Jennifer Kelly,wish,38:25,camera,2024-09-01T21:38:14.809269,2025-02-09T20:58:16.011004
61641,over,Erik Price,wife,48:00,phone,2025-08-06T03:18:04.667710,2025-02-24T11:37:19.709980
32598,product,Rodney Allen,from,29:54,organization,2023-08-29T18:31:08.314850,2025-02-10T14:12:45.968123
73853,she,Lindsey Cole,agent,52:54,house,2024-09-15T13:53:27.278212,2025-07-17T08:35:14.648269
12756,ahead,Jeffrey Freeman,television,28:56,ready,2024-01-07T02:57:08.297727,2025-05-31T09:48:24.239942
93804,growth,Benjamin Cohen,learn,55:08,main,2024-03-03T15:07:49.956647,2025-01-19T09:22:09.390537
76634,travel,Timothy Scott,result,57:45,city,2024-03-18T13:29:24.317779,2024-10-09T23:50:48.436252
85856,form,Diane Rogers,development,58:47,what,2024-03-17T13:16:55.259197,2024-09-25T12:34:55.058351
98473,learn,Timothy Williams,series,24:40,five,2024-06-20T02:40:03.402779,2025-02-20T06:26:11.226087
41556,value,Stacy Roberts,set,59:49,sea,2023-10-11T22:50:28.917116,2024-12-20T10:59:44.309477
76487,meeting,Sierra Figueroa,probably,20:52,technology,2025-02-25T02:39:33.596870,2025-03-28T16:27:27.966578
89346,determine,Jodi Ochoa,though,08:11,while,2024-03-13T17:35:32.084398,2024-10-10T00:20:24.392196
33552,toward,Jason Gilbert,north,21:53,office,2024-10-29T13:37:21.450676,2025-05-20T22:20:05.572306
46772,step,Dr. Timothy Parker,different,39:17,security,2025-02-21T06:48:32.843076,2025-07-15T04:25:43.518732
88386,yard,Carrie Smith,since,33:07,single,2025-02-15T03:12:45.597268,2025-03-17T08:34:35.865389
53035,behavior,Kathryn Morrison,close,52:20,couple,2023-09-20T12:53:41.269601,2025-03-17T06:42:24.819942
13365,list,Todd Lewis,occur,09:35,significant,2025-07-12T15:13:39.937989,2025-02-28T11:58:48.781216
23319,enough,Erica Gutierrez,number,22:14,good,2024-07-26T16:02:18.017054,2025-07-19T03:54:34.007097
62253,analysis,Lisa Hartman,face,23:56,share,2024-06-01T19:55:13.222754,2024-09-08T11:40:25.823673
81486,imagine,Brianna Norris,floor,43:49,training,2024-01-29T20:36:53.448807,2024-09-25T06:53:31.341168
87926,program,John White,stage,16:27,lawyer,2023-09-14T12:52:09.356319,2025-05-14T05:06:21.248535
79636,sense,Carrie Peterson,wish,56:01,north,2024-05-17T17:05:26.223444,2025-07-07T02:13:58.680394
59386,television,Willie Harvey,no,22:18,scene,2025-01-07T06:58:35.930741,2025-04-02T09:49:44.006490
60487,purpose,Jesus Hansen,candidate,21:50,always,2024-06-19T09:16:34.327673,2024-12-09T11:00:17.746704
63724,a,Sarah Robinson,money,27:33,since,2024-05-30T18:34:40.784381,2025-03-04T18:37:26.038720
96295,imagine,Paul Copeland DVM,campaign,42:03,program,2024-09-16T05:08:16.534091,2024-12-12T14:06:11.474324
92282,those,Samantha Weiss,born,00:08,college,2024-08-20T20:30:43.440306,2025-03-11T06:22:18.714068
49045,involve,Melissa Gutierrez,position,09:57,would,2023-10-31T05:33:42.353827,2024-12-21T10:43:53.989326
94203,contain,William Burgess,sell,30:05,operation,2025-03-30T18:38:53.684026,2025-04-01T18:33:07.288930
80879,push,Robert Evans,fall,07:35,fast,2024-12-17T10:14:35.778873,2025-01-30T17:23:35.476297
62151,attention,Cynthia Contreras,bank,33:22,hand,2024-04-22T18:14:33.389224,2024-10-28T01:44:36.828986
74577,plant,Karen Kelly,hair,40:32,total,2025-02-04T21:36:35.263289,2025-04-09T04:10:01.012522
30517,Mrs,Melissa Washington,least,02:52,work,2023-10-21T03:11:30.320236,2025-04-16T10:47:13.719657
18310,important,Amanda Jones,tonight,56:00,easy,2024-10-30T22:07:59.241111,2024-09-17T20:56:54.032165
44714,fight,David Allen,better,58:01,early,2023-08-26T13:40:34.673866,2024-09-10T07:50:50.060821
92124,scientist,Kathryn Patel,skill,25:35,concern,2024-06-04T19:52:15.220869,2024-12-01T18:09:52.988134
98469,to,Aaron Walter,very,28:18,final,2024-05-16T10:43:58.302890,2024-10-01T03:09:54.946863
39558,within,Theresa Young,girl,42:22,large,2025-03-02T09:58:32.453672,2025-01-26T09:38:14.083980
15048,write,Katherine Richards,employee,08:02,fill,2025-04-13T05:14:01.072827,2025-01-21T13:05:49.973974
27955,religious,Veronica Rojas,tend,04:13,hair,2024-02-08T09:21:01.630089,2024-11-18T13:39:17.744837
14193,southern,Colton Smith,send,47:02,field,2025-04-19T11:02:02.428557,2025-08-17T00:02:08.439388
98658,no,Brittany Randall,financial,31:51,recently,2025-02-10T06:36:08.707149,2024-11-14T02:45:24.965128
70723,staff,Michelle Andersen,cultural,59:05,simply,2023-09-16T19:06:40.998657,2025-03-11T19:14:58.102983
23378,increase,Shawn Rubio,want,00:45,left,2024-03-31T14:37:46.652459,2025-08-13T02:46:48.016500
57395,off,Alyssa Snow,everyone,00:59,reduce,2025-01-06T05:42:33.625619,2025-03-07T22:50:11.081284
43439,oil,Alex Sweeney,heart,29:55,before,2025-05-30T07:14:52.567238,2025-02-01T05:48:10.697572
49297,work,Danny Murray,tend,24:22,market,2024-09-20T03:52:20.480942,2025-05-26T16:14:37.919060
73311,summer,Gina Lopez,action,09:43,find,2025-08-17T02:48:47.723587,2024-10-29T07:03:00.833906
30205,account,Amanda Porter,one,58:03,agreement,2023-12-29T19:33:24.033624,2025-01-07T02:19:08.876293
54148,network,Rebecca Collins,free,24:13,five,2024-04-04T08:32:27.163365,2024-12-10T20:08:05.231647
3830,increase,Christine Mitchell,trade,03:44,pull,2023-10-02T12:45:07.595731,2025-06-24T10:03:50.626656
73476,them,Elizabeth Sullivan,leader,57:16,own,2025-05-07T09:34:41.600127,2025-03-25T18:46:40.225676
54076,real,Jared Hernandez,product,41:47,response,2023-09-30T16:45:17.420660,2025-02-03T16:20:59.787894
76857,deal,Melissa Lane,share,40:47,cut,2024-08-29T09:52:16.479613,2025-07-03T22:00:24.747311
9792,company,Sharon Griffin,parent,25:55,list,2023-09-27T03:01:15.996194,2025-05-18T10:10:36.656965
22822,different,Audrey Walker,trip,34:20,politics,2024-03-23T21:18:26.720285,2025-03-27T20:21:47.149313
10371,each,Carlos Wade,window,59:12,two,2024-07-28T05:30:43.106166,2025-03-19T12:33:14.669344
90710,why,Steve Richmond,perhaps,54:37,too,2024-05-18T15:35:03.860939,2024-08-27T13:14:56.208227
66210,represent,Carla Rhodes,case,44:47,much,2024-10-15T07:36:06.521676,2025-08-05T21:45:36.430113
85471,strategy,Nancy Patrick,sea,15:16,our,2023-10-27T15:10:27.275998,2024-09-16T09:41:22.652393
43863,big,Jennifer Rogers,everyone,10:44,decision,2024-07-07T06:59:40.384934,2024-08-31T12:24:47.482982
38692,front,Thomas Wilson,husband,39:57,teach,2024-02-17T00:18:58.827806,2024-09-03T05:20:00.478119
69526,claim,Jennifer Grant,gas,33:38,skin,2023-11-17T14:52:50.742488,2025-01-01T06:35:53.801306
4854,benefit,Nathan Levy,today,37:24,me,2024-09-22T01:55:18.545631,2025-06-07T09:25:42.604124
98937,determine,Catherine Saunders,or,40:52,class,2024-06-26T05:39:51.275335,2025-02-26T10:22:48.357716
64289,about,Tara Cook,similar,22:49,movie,2024-02-16T04:00:10.332017,2025-04-18T20:11:46.775969
1192,worry,Larry Allen,office,49:47,role,2024-02-09T06:34:32.722521,2025-01-08T20:23:51.080165
25934,although,Alec Mathews,research,21:18,government,2024-05-22T04:55:57.297313,2024-10-12T02:38:28.061432
27974,weight,Jared Brown,get,51:00,positive,2025-06-04T23:35:47.530995,2024-10-29T15:52:22.569125
10429,north,Billy Hurst,room,13:19,grow,2025-04-07T23:01:43.131505,2025-05-22T12:56:13.993106
9644,star,David Little,receive,33:14,interesting,2023-09-09T15:26:16.296901,2024-11-25T23:00:26.379727
52780,soldier,John Herman,operation,29:38,firm,2025-06-19T13:45:02.380988,2025-02-04T07:27:50.830352
59884,yet,Kenneth Weaver,class,25:35,model,2025-05-09T02:55:32.557931,2025-08-15T15:02:40.087077
71400,care,Eric Wright,game,20:23,knowledge,2024-10-14T15:36:58.105293,2024-12-07T23:25:23.847096
